,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
1270130,04/03/2019 11:45:00 AM,360,0.7,32,32,Choice Taxi Association
1270131,04/03/2019 11:45:00 AM,300,1.9,32,8,Star North Management LLC
1270132,04/03/2019 11:45:00 AM,420,0.9,8,8,Chicago Medallion Management
1270133,04/03/2019 11:45:00 AM,540,1.5,33,8,Star North Management LLC
1270134,04/03/2019 11:45:00 AM,480,0.8,32,32,Choice Taxi Association
1270135,04/03/2019 11:45:00 AM,480,1.6,8,32,Taxi Affiliation Services
1270136,04/03/2019 11:45:00 AM,300,1.6,32,8,Star North Management LLC
1270137,04/03/2019 11:45:00 AM,480,1.1,28,24,Taxi Affiliation Services
1270138,04/03/2019 11:45:00 AM,420,1.0,8,32,Choice Taxi Association
1270139,04/03/2019 11:45:00 AM,360,0.9,28,32,Taxi Affiliation Services
1270140,04/03/2019 11:45:00 AM,540,1.6,28,32,Taxi Affiliation Services
1270141,04/03/2019 11:45:00 AM,540,1.2,32,8,Star North Management LLC
1270142,04/03/2019 11:45:00 AM,540,1.1,32,32,Taxi Affiliation Services
1270143,04/03/2019 11:45:00 AM,480,1.3,8,8,Star North Management LLC
1270144,04/03/2019 11:45:00 AM,300,0.9,28,28,Taxi Affiliation Services
1270145,04/03/2019 11:45:00 AM,540,1.8,24,28,Taxi Affiliation Services
1270146,04/03/2019 11:45:00 AM,480,1.4,28,8,Taxi Affiliation Services
1270147,04/03/2019 11:45:00 AM,240,0.7,32,32,Choice Taxi Association
1270148,04/03/2019 11:45:00 AM,420,1.4,32,28,Taxi Affiliation Services
1270149,04/03/2019 11:45:00 AM,420,0.9,32,32,Taxi Affiliation Services
1270150,04/03/2019 11:45:00 AM,300,0.6,32,32,Taxi Affiliation Services
1270151,04/03/2019 11:45:00 AM,540,1.5,29,29,Taxi Affiliation Services
1270152,04/03/2019 11:45:00 AM,420,1.2,32,8,"Taxicab Insurance Agency, LLC"
1270153,04/03/2019 11:45:00 AM,540,1.7,32,28,Taxi Affiliation Services
1270154,04/03/2019 11:45:00 AM,540,1.6,28,32,"Taxicab Insurance Agency, LLC"
1270155,04/03/2019 11:45:00 AM,480,1.5,32,28,Star North Management LLC
1270156,04/03/2019 11:45:00 AM,240,0.8,28,28,Taxi Affiliation Services
1270157,04/03/2019 11:45:00 AM,420,1.0,32,28,Choice Taxi Association
1270158,04/03/2019 11:45:00 AM,420,0.7,32,32,Taxi Affiliation Services
1270159,04/03/2019 11:45:00 AM,360,1.4,8,8,Choice Taxi Association
1270160,04/03/2019 11:45:00 AM,300,0.9,8,8,Choice Taxi Association
1270161,04/03/2019 11:45:00 AM,480,0.9,8,32,Chicago Independents
1270162,04/03/2019 11:45:00 AM,420,1.7,28,27,Taxi Affiliation Services
1270163,04/03/2019 11:45:00 AM,480,1.0,8,32,"Taxicab Insurance Agency, LLC"
1270164,04/03/2019 11:45:00 AM,360,1.4,32,8,Choice Taxi Association
1270165,04/03/2019 11:45:00 AM,360,0.6,32,32,Chicago Medallion Management
1270166,04/03/2019 11:45:00 AM,420,0.6,32,32,"Taxicab Insurance Agency, LLC"
1270167,04/03/2019 11:45:00 AM,240,0.6,8,28,Star North Management LLC
1270168,04/03/2019 11:45:00 AM,420,0.9,28,32,Taxi Affiliation Services
1270169,04/03/2019 11:45:00 AM,360,0.6,32,28,Star North Management LLC
1270170,04/03/2019 11:45:00 AM,300,0.6,32,8,Taxi Affiliation Services
1270171,04/03/2019 11:45:00 AM,300,0.8,8,32,Taxi Affiliation Services
1270172,04/03/2019 11:45:00 AM,480,1.7,8,28,Taxi Affiliation Services
1270173,04/03/2019 11:45:00 AM,360,0.7,32,8,Taxi Affiliation Services
1270174,04/03/2019 11:45:00 AM,395,0.81,8,8,Chicago Carriage Cab Corp
1270175,04/03/2019 11:45:00 AM,553,1.64,32,32,Patriot Taxi Dba Peace Taxi Associat
1270176,04/03/2019 11:45:00 AM,350,0.97,8,8,Chicago Carriage Cab Corp
1270177,04/03/2019 11:45:00 AM,439,1.11,5,5,Flash Cab
1270178,04/03/2019 11:45:00 AM,475,1.54,8,7,City Service
1270179,04/03/2019 11:45:00 AM,360,1.19,28,28,Chicago Carriage Cab Corp
1270180,04/03/2019 11:45:00 AM,282,0.7,8,8,Globe Taxi
1270181,04/03/2019 11:45:00 AM,393,1.14,8,32,City Service
1270182,04/03/2019 11:45:00 AM,420,0.8,28,32,Globe Taxi
1270183,04/03/2019 11:45:00 AM,263,1.16,32,8,Sun Taxi
1270184,04/03/2019 11:45:00 AM,587,1.25,32,8,Sun Taxi
1270185,04/03/2019 11:45:00 AM,360,1.0,8,8,Medallion Leasin
1270186,04/03/2019 11:45:00 AM,428,1.32,32,8,Flash Cab
1270187,04/03/2019 11:45:00 AM,420,0.9,32,32,Medallion Leasin
1270188,04/03/2019 11:45:00 AM,322,0.94,8,8,Chicago Carriage Cab Corp
1270189,04/03/2019 11:45:00 AM,280,0.77,32,8,Flash Cab
1270190,04/03/2019 11:45:00 AM,413,1.37,8,8,Globe Taxi
1270191,04/03/2019 11:45:00 AM,421,0.81,28,32,Patriot Taxi Dba Peace Taxi Associat
1270192,04/03/2019 11:45:00 AM,398,0.83,8,32,City Service
1270193,04/03/2019 11:45:00 AM,453,0.7,8,32,Medallion Leasin
1270194,04/03/2019 11:45:00 AM,521,1.34,32,8,Chicago Carriage Cab Corp
1270195,04/03/2019 11:45:00 AM,347,0.66,32,32,Flash Cab
1270196,04/03/2019 11:45:00 AM,300,0.75,8,32,Nova Taxi Affiliation Llc
1270197,04/03/2019 11:45:00 AM,369,0.62,32,32,Sun Taxi
1270198,04/03/2019 11:45:00 AM,360,0.7,32,32,Medallion Leasin
1270199,04/03/2019 11:45:00 AM,360,0.9,32,8,Globe Taxi
1270200,04/03/2019 11:45:00 AM,215,0.66,28,8,Chicago Carriage Cab Corp
1270201,04/03/2019 11:45:00 AM,540,1.0,28,8,Medallion Leasin
1270202,04/03/2019 11:45:00 AM,576,1.16,32,8,Sun Taxi
1270203,04/03/2019 11:45:00 AM,585,1.69,32,8,Flash Cab
1270204,04/03/2019 11:45:00 AM,480,0.8,32,8,Globe Taxi
1270205,04/03/2019 11:45:00 AM,413,1.14,32,8,Chicago Carriage Cab Corp
1270206,04/03/2019 11:45:00 AM,432,0.84,32,8,Flash Cab
1270207,04/03/2019 11:45:00 AM,230,0.7,39,41,Flash Cab
1270208,04/03/2019 11:45:00 AM,369,1.16,8,32,Sun Taxi
1270209,04/03/2019 11:45:00 AM,449,0.7,8,8,Chicago Taxicab
1270210,04/03/2019 11:45:00 AM,504,1.3,8,32,City Service
1270211,04/03/2019 11:45:00 AM,294,0.76,28,28,Chicago Carriage Cab Corp
1270212,04/03/2019 11:45:00 AM,297,0.81,32,8,Sun Taxi
1270213,04/03/2019 11:45:00 AM,467,1.08,28,32,Chicago Carriage Cab Corp
1270214,04/03/2019 11:45:00 AM,376,0.78,28,8,Flash Cab
1270215,04/03/2019 11:45:00 AM,360,0.8,8,8,Chicago Independents
1270216,04/03/2019 11:45:00 AM,467,1.64,32,32,Chicago Carriage Cab Corp
1270217,04/03/2019 11:45:00 AM,306,0.83,32,28,Sun Taxi
1270218,04/03/2019 11:45:00 AM,420,0.8,32,8,Medallion Leasin
1270219,04/03/2019 11:45:00 AM,340,1.08,32,32,24 Seven Taxi
1270220,04/03/2019 11:45:00 AM,330,1.36,2,1,Flash Cab
1270221,04/03/2019 11:45:00 AM,353,0.8,32,28,Sun Taxi
1270222,04/03/2019 11:45:00 AM,331,1.0,32,8,City Service
1270223,04/03/2019 11:45:00 AM,540,1.4,32,8,Medallion Leasin
1270224,04/03/2019 11:45:00 AM,371,1.08,32,8,City Service
1270225,04/03/2019 11:45:00 AM,480,0.9,28,32,Medallion Leasin
1270226,04/03/2019 11:45:00 AM,388,0.8,32,32,City Service
1270227,04/03/2019 11:45:00 AM,360,0.7,32,8,Medallion Leasin
1270228,04/03/2019 11:45:00 AM,363,1.07,32,28,Chicago Carriage Cab Corp
1270229,04/03/2019 11:45:00 AM,449,0.64,32,32,Flash Cab
1270230,04/03/2019 11:45:00 AM,279,0.7,14,13,Flash Cab
1270231,04/03/2019 11:45:00 AM,546,1.1,28,32,Chicago Carriage Cab Corp
1270232,04/03/2019 11:45:00 AM,420,0.99,28,27,Flash Cab
1270233,04/03/2019 11:45:00 AM,454,0.82,32,8,Chicago Carriage Cab Corp
1270234,04/03/2019 11:45:00 AM,399,0.78,28,28,Chicago Carriage Cab Corp
1270235,04/03/2019 11:45:00 AM,340,0.72,28,28,Chicago Carriage Cab Corp
1270236,04/03/2019 11:45:00 AM,444,1.31,8,8,Flash Cab
1270237,04/03/2019 11:45:00 AM,588,1.1,32,28,Chicago Carriage Cab Corp
1270238,04/03/2019 11:45:00 AM,571,1.2,32,8,Medallion Leasin
1270239,04/03/2019 11:45:00 AM,363,1.06,32,28,Chicago Carriage Cab Corp
1270240,04/03/2019 11:45:00 AM,371,0.83,32,32,Chicago Carriage Cab Corp
1270241,04/03/2019 11:45:00 AM,511,1.5,8,32,Taxi Affiliation Service Yellow
1270242,04/03/2019 11:45:00 AM,459,0.6,32,32,Medallion Leasin
1270243,04/03/2019 11:45:00 AM,228,0.73,32,24,Taxi Affiliation Service Yellow
1270244,04/03/2019 11:45:00 AM,317,0.79,8,32,City Service
1270245,04/03/2019 11:45:00 AM,366,0.6,32,32,Taxi Affiliation Service Yellow
1270246,04/03/2019 11:45:00 AM,395,1.2,28,28,Globe Taxi
1270247,04/03/2019 11:45:00 AM,480,0.9,32,32,Globe Taxi
1270248,04/03/2019 11:45:00 AM,293,0.63,32,32,Chicago Carriage Cab Corp
1270249,04/03/2019 11:45:00 AM,360,0.8,32,8,Sun Taxi
1270250,04/03/2019 11:45:00 AM,337,0.8,32,32,Checker Taxi Affiliation
1270251,04/03/2019 11:45:00 AM,512,1.03,8,32,Taxi Affiliation Service Yellow
1270252,04/03/2019 11:45:00 AM,409,1.22,32,33,Sun Taxi
1270253,04/03/2019 11:45:00 AM,393,0.92,28,28,Taxi Affiliation Service Yellow
1270254,04/03/2019 11:45:00 AM,513,0.97,28,32,Chicago Carriage Cab Corp
1270255,04/03/2019 11:45:00 AM,367,1.18,32,32,Chicago Carriage Cab Corp
1270256,04/03/2019 11:45:00 AM,300,0.7,8,8,Medallion Leasin
1270257,04/03/2019 11:45:00 AM,528,1.04,32,32,Chicago Carriage Cab Corp
1270258,04/03/2019 11:45:00 AM,400,1.16,32,32,Chicago Carriage Cab Corp
1270259,04/03/2019 11:45:00 AM,479,0.99,28,32,Chicago Carriage Cab Corp
1270260,04/03/2019 11:45:00 AM,476,1.24,32,8,Chicago Carriage Cab Corp
1270261,04/03/2019 11:45:00 AM,584,1.64,8,28,Chicago Carriage Cab Corp
1270262,04/03/2019 11:45:00 AM,525,1.06,28,32,Sun Taxi
1270263,04/03/2019 11:45:00 AM,342,0.56,32,8,Chicago Carriage Cab Corp
1270264,04/03/2019 11:45:00 AM,378,1.1,32,32,Taxi Affiliation Service Yellow
1270265,04/03/2019 11:45:00 AM,448,0.88,32,32,Nova Taxi Affiliation Llc
1270266,04/03/2019 11:45:00 AM,418,0.91,32,8,Sun Taxi
1270267,04/03/2019 11:45:00 AM,353,0.98,32,32,Sun Taxi
1270268,04/03/2019 11:45:00 AM,529,1.03,28,8,Chicago Carriage Cab Corp
1270269,04/03/2019 11:45:00 AM,509,1.5,32,8,Chicago Carriage Cab Corp
1270270,04/03/2019 11:45:00 AM,269,0.55,32,32,Sun Taxi
1270271,04/03/2019 11:45:00 AM,439,0.88,8,8,Chicago Carriage Cab Corp
1270272,04/03/2019 11:45:00 AM,342,0.73,8,8,Chicago Carriage Cab Corp
1270273,04/03/2019 11:45:00 AM,457,0.8,32,28,Flash Cab
1270274,04/03/2019 11:45:00 AM,389,1.16,8,8,Flash Cab
1270275,04/03/2019 11:45:00 AM,360,1.1,32,8,Globe Taxi
1270276,04/03/2019 11:45:00 AM,297,0.76,8,32,Sun Taxi
1270277,04/03/2019 11:45:00 AM,538,1.8,32,8,Setare Inc
1270278,04/03/2019 11:45:00 AM,258,0.6,6,7,Flash Cab
1270279,04/03/2019 11:45:00 AM,360,1.4,8,32,Globe Taxi
1270280,04/03/2019 11:45:00 AM,383,1.0,28,32,City Service
1270281,04/03/2019 11:45:00 AM,240,0.7,32,32,Medallion Leasin
1270282,04/03/2019 11:45:00 AM,356,0.89,28,32,Sun Taxi
1270283,04/03/2019 11:45:00 AM,480,1.4,32,8,City Service
1270284,04/03/2019 11:45:00 AM,482,1.58,32,32,Chicago Carriage Cab Corp
1270285,04/03/2019 11:45:00 AM,508,1.27,32,8,Sun Taxi
1270286,04/03/2019 11:45:00 AM,479,1.15,32,8,Chicago Carriage Cab Corp
1270287,04/03/2019 11:45:00 AM,531,1.25,32,32,24 Seven Taxi
1270288,04/03/2019 11:45:00 AM,387,0.51,32,32,Flash Cab
1270289,04/03/2019 11:45:00 AM,419,1.18,32,32,Nova Taxi Affiliation Llc
1270290,04/03/2019 11:45:00 AM,300,0.6,28,8,Chicago Independents
1270291,04/03/2019 11:45:00 AM,415,1.1,32,28,City Service
1270292,04/03/2019 11:45:00 AM,419,1.3,32,8,Sun Taxi
1270293,04/03/2019 11:45:00 AM,483,1.49,6,6,Taxi Affiliation Service Yellow
1270294,04/03/2019 11:45:00 AM,360,0.7,32,32,Chicago Independents
1270295,04/03/2019 11:45:00 AM,461,0.89,32,32,Flash Cab
1270296,04/03/2019 11:45:00 AM,550,1.37,32,8,Taxi Affiliation Service Yellow
1270297,04/03/2019 11:45:00 AM,531,1.23,28,32,City Service
1270298,04/03/2019 11:45:00 AM,472,1.27,32,32,Gold Coast Taxi
1270299,04/03/2019 11:45:00 AM,338,0.67,32,8,Chicago Carriage Cab Corp
1270300,04/03/2019 11:45:00 AM,569,1.62,32,8,City Service
1270301,04/03/2019 11:45:00 AM,360,0.7,28,32,Medallion Leasin
1270302,04/03/2019 11:45:00 AM,422,1.16,32,32,Flash Cab
1270303,04/03/2019 11:45:00 AM,540,1.1,32,32,Sun Taxi
1270304,04/03/2019 11:45:00 AM,420,1.2,32,8,Globe Taxi
1270305,04/03/2019 11:45:00 AM,590,1.86,28,8,Sun Taxi
1270306,04/03/2019 11:45:00 AM,479,0.97,28,8,Patriot Taxi Dba Peace Taxi Associat
1270307,04/03/2019 11:45:00 AM,498,1.61,8,28,City Service
1270308,04/03/2019 11:45:00 AM,551,1.2,32,28,Medallion Leasin
1270309,04/03/2019 11:45:00 AM,595,1.7,8,32,Sun Taxi
1270310,04/03/2019 11:45:00 AM,300,0.6,8,8,Medallion Leasin
1270311,04/03/2019 11:45:00 AM,420,0.9,8,8,Medallion Leasin
1270312,04/03/2019 11:45:00 AM,493,1.02,32,8,Chicago Carriage Cab Corp
1270313,04/03/2019 11:45:00 AM,548,1.29,32,8,Flash Cab
1270314,04/03/2019 11:45:00 AM,556,1.1,44,47,Checker Taxi Affiliation
1270315,04/03/2019 11:45:00 AM,240,0.7,32,28,Medallion Leasin
1270316,04/03/2019 11:45:00 AM,360,0.7,8,8,Medallion Leasin
1270317,04/03/2019 11:45:00 AM,433,0.95,8,32,Chicago Carriage Cab Corp
1270318,04/03/2019 11:45:00 AM,532,1.1,8,32,Flash Cab
1270319,04/03/2019 11:45:00 AM,346,1.04,32,8,Chicago Carriage Cab Corp
1270320,04/03/2019 11:45:00 AM,572,1.3,28,8,Taxi Affiliation Service Yellow
1270321,04/03/2019 11:45:00 AM,347,1.61,32,33,Flash Cab
1270322,04/03/2019 11:45:00 AM,344,0.72,28,28,Chicago Carriage Cab Corp
1270323,04/03/2019 11:45:00 AM,472,0.75,32,8,Flash Cab
1270324,04/03/2019 11:45:00 AM,521,0.92,8,8,Flash Cab
1270325,04/03/2019 11:45:00 AM,367,0.9,32,32,Taxi Affiliation Service Yellow
1270326,04/03/2019 11:45:00 AM,434,1.23,32,8,Chicago Carriage Cab Corp
1270327,04/03/2019 11:45:00 AM,360,0.68,8,32,Flash Cab
1270328,04/03/2019 11:45:00 AM,510,1.49,32,8,Checker Taxi Affiliation
1270329,04/03/2019 11:45:00 AM,314,1.0,8,8,Sun Taxi
1270330,04/03/2019 11:45:00 AM,574,1.4,32,8,Checker Taxi Affiliation
1270331,04/03/2019 11:45:00 AM,504,0.71,32,32,Flash Cab
1270332,04/03/2019 11:45:00 AM,543,1.07,32,8,Flash Cab
1270333,04/03/2019 11:45:00 AM,255,0.53,32,32,Sun Taxi
1270334,04/03/2019 11:45:00 AM,260,0.6,32,28,Taxi Affiliation Service Yellow
1270335,04/03/2019 11:45:00 AM,413,0.71,32,8,Sun Taxi
1270336,04/03/2019 11:45:00 AM,191,0.66,32,8,City Service
1270337,04/03/2019 11:45:00 AM,560,0.71,32,32,Globe Taxi
1270338,04/03/2019 11:45:00 AM,300,1.0,32,8,Globe Taxi
1270339,04/03/2019 11:45:00 AM,392,0.7,8,8,Nova Taxi Affiliation Llc
1270340,04/03/2019 11:45:00 AM,251,0.74,32,8,Chicago Carriage Cab Corp
1270341,04/03/2019 11:45:00 AM,449,0.89,28,8,Chicago Carriage Cab Corp
