,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
840117,03/05/2019 10:15:00 AM,456,1.13,32,8,Taxi Affiliation Service Yellow
840118,03/05/2019 10:15:00 AM,380,1.1,8,8,Taxi Affiliation Service Yellow
840119,03/05/2019 10:15:00 AM,343,1.06,8,28,Gold Coast Taxi
840120,03/05/2019 10:15:00 AM,558,1.2,77,77,Setare Inc
840121,03/05/2019 10:15:00 AM,420,0.7,28,32,Medallion Leasin
840122,03/05/2019 10:15:00 AM,293,1.0,41,39,Taxi Affiliation Service Yellow
840123,03/05/2019 10:15:00 AM,277,0.7,8,8,Taxi Affiliation Service Yellow
840124,03/05/2019 10:15:00 AM,424,0.8,32,28,Taxi Affiliation Service Yellow
840125,03/05/2019 10:15:00 AM,370,1.01,7,5,Checker Taxi Affiliation
840126,03/05/2019 10:15:00 AM,194,0.58,32,32,Chicago Carriage Cab Corp
840127,03/05/2019 10:15:00 AM,420,0.9,32,8,Sun Taxi
840128,03/05/2019 10:15:00 AM,269,0.98,3,6,Flash Cab
840129,03/05/2019 10:15:00 AM,333,0.8,8,8,Chicago Carriage Cab Corp
840130,03/05/2019 10:15:00 AM,300,0.7,8,32,Metro Jet Taxi A
840131,03/05/2019 10:15:00 AM,263,0.62,32,32,Flash Cab
840132,03/05/2019 10:15:00 AM,503,1.27,32,8,Sun Taxi
840133,03/05/2019 10:15:00 AM,597,1.13,32,32,Chicago Carriage Cab Corp
840134,03/05/2019 10:15:00 AM,577,1.5,8,32,Chicago Carriage Cab Corp
840135,03/05/2019 10:15:00 AM,256,0.93,8,28,Patriot Taxi Dba Peace Taxi Associat
840136,03/05/2019 10:15:00 AM,322,0.76,8,8,Chicago Carriage Cab Corp
840137,03/05/2019 10:15:00 AM,483,0.61,32,32,Sun Taxi
840138,03/05/2019 10:15:00 AM,433,0.9,32,8,City Service
840139,03/05/2019 10:15:00 AM,348,1.04,6,6,City Service
840140,03/05/2019 10:15:00 AM,363,0.63,8,32,Globe Taxi
840141,03/05/2019 10:15:00 AM,247,0.66,8,28,City Service
840142,03/05/2019 10:15:00 AM,206,0.55,8,32,Chicago Carriage Cab Corp
840143,03/05/2019 10:15:00 AM,393,1.43,32,8,Chicago Carriage Cab Corp
840144,03/05/2019 10:15:00 AM,472,1.27,32,28,Flash Cab
840145,03/05/2019 10:15:00 AM,240,0.7,8,8,Medallion Leasin
840146,03/05/2019 10:15:00 AM,430,1.0,8,32,City Service
840147,03/05/2019 10:15:00 AM,355,0.8,32,28,City Service
840148,03/05/2019 10:15:00 AM,480,1.1,32,8,Chicago Independents
840149,03/05/2019 10:15:00 AM,437,0.89,8,32,Patriot Taxi Dba Peace Taxi Associat
840150,03/05/2019 10:15:00 AM,374,0.77,32,8,24 Seven Taxi
840151,03/05/2019 10:15:00 AM,1857,10.8,56,32,City Service
840152,03/05/2019 10:15:00 AM,398,1.81,8,24,City Service
840153,03/05/2019 10:15:00 AM,462,1.03,8,28,Flash Cab
840154,03/05/2019 10:15:00 AM,481,1.72,28,8,Flash Cab
840155,03/05/2019 10:15:00 AM,434,0.93,8,32,Flash Cab
840156,03/05/2019 10:15:00 AM,540,1.7,8,32,Globe Taxi
840157,03/05/2019 10:15:00 AM,490,1.1,8,32,Medallion Leasin
840158,03/05/2019 10:15:00 AM,295,0.89,28,32,Chicago Carriage Cab Corp
840159,03/05/2019 10:15:00 AM,268,0.72,7,6,Patriot Taxi Dba Peace Taxi Associat
840160,03/05/2019 10:15:00 AM,450,0.72,8,32,Globe Taxi
840161,03/05/2019 10:15:00 AM,240,0.8,8,28,Globe Taxi
840162,03/05/2019 10:15:00 AM,476,1.04,8,32,Patriot Taxi Dba Peace Taxi Associat
840163,03/05/2019 10:15:00 AM,420,0.8,32,8,Globe Taxi
840164,03/05/2019 10:15:00 AM,408,0.79,8,8,Patriot Taxi Dba Peace Taxi Associat
840165,03/05/2019 10:15:00 AM,360,0.63,8,8,Flash Cab
840166,03/05/2019 10:15:00 AM,338,0.97,8,32,City Service
840167,03/05/2019 10:15:00 AM,552,1.47,32,28,Chicago Carriage Cab Corp
840168,03/05/2019 10:15:00 AM,360,0.92,8,32,Nova Taxi Affiliation Llc
840169,03/05/2019 10:15:00 AM,273,0.63,32,28,Chicago Carriage Cab Corp
840170,03/05/2019 10:15:00 AM,317,1.04,8,32,24 Seven Taxi
840171,03/05/2019 10:15:00 AM,570,1.35,8,8,Flash Cab
840172,03/05/2019 10:15:00 AM,283,0.83,8,8,City Service
840173,03/05/2019 10:15:00 AM,193,0.65,33,32,Chicago Carriage Cab Corp
840174,03/05/2019 10:15:00 AM,342,0.51,28,28,Flash Cab
840175,03/05/2019 10:15:00 AM,293,0.89,8,32,City Service
840176,03/05/2019 10:15:00 AM,556,1.58,32,28,Chicago Carriage Cab Corp
840177,03/05/2019 10:15:00 AM,333,0.92,28,32,Chicago Carriage Cab Corp
840178,03/05/2019 10:15:00 AM,578,1.99,28,8,Chicago Carriage Cab Corp
840179,03/05/2019 10:15:00 AM,480,1.0,8,28,24 Seven Taxi
840180,03/05/2019 10:15:00 AM,478,1.76,28,32,Chicago Carriage Cab Corp
840181,03/05/2019 10:15:00 AM,270,0.64,32,32,City Service
840182,03/05/2019 10:15:00 AM,268,0.71,32,8,Patriot Taxi Dba Peace Taxi Associat
840183,03/05/2019 10:15:00 AM,330,0.78,28,8,Sun Taxi
840184,03/05/2019 10:15:00 AM,517,0.78,8,8,Chicago Carriage Cab Corp
840185,03/05/2019 10:15:00 AM,575,1.27,32,8,Chicago Carriage Cab Corp
840186,03/05/2019 10:15:00 AM,461,0.96,28,32,Chicago Carriage Cab Corp
840187,03/05/2019 10:15:00 AM,510,0.73,32,32,Sun Taxi
840188,03/05/2019 10:15:00 AM,540,1.0,8,32,Medallion Leasin
840189,03/05/2019 10:15:00 AM,540,0.9,32,32,Medallion Leasin
840190,03/05/2019 10:15:00 AM,360,1.0,28,32,Medallion Leasin
840191,03/05/2019 10:15:00 AM,300,0.8,8,32,Medallion Leasin
840192,03/05/2019 10:15:00 AM,232,0.51,32,32,City Service
840193,03/05/2019 10:15:00 AM,467,1.5,32,8,Medallion Leasin
840194,03/05/2019 10:15:00 AM,295,0.76,32,32,Chicago Carriage Cab Corp
840195,03/05/2019 10:15:00 AM,280,0.72,8,8,Chicago Carriage Cab Corp
840196,03/05/2019 10:15:00 AM,364,0.93,8,32,City Service
840197,03/05/2019 10:15:00 AM,490,1.38,24,32,Chicago Carriage Cab Corp
840198,03/05/2019 10:15:00 AM,213,0.6,32,28,Nova Taxi Affiliation Llc
840199,03/05/2019 10:15:00 AM,534,1.77,28,8,Chicago Carriage Cab Corp
840200,03/05/2019 10:15:00 AM,376,1.12,32,28,Chicago Carriage Cab Corp
840201,03/05/2019 10:15:00 AM,547,1.41,32,8,Sun Taxi
840202,03/05/2019 10:15:00 AM,526,0.93,8,32,Nova Taxi Affiliation Llc
840203,03/05/2019 10:15:00 AM,421,1.1,32,8,Medallion Leasin
840204,03/05/2019 10:15:00 AM,496,0.99,32,8,Chicago Carriage Cab Corp
840205,03/05/2019 10:15:00 AM,420,1.58,28,8,Nova Taxi Affiliation Llc
840206,03/05/2019 10:15:00 AM,478,1.67,8,8,Chicago Carriage Cab Corp
840207,03/05/2019 10:15:00 AM,281,0.53,8,8,Chicago Carriage Cab Corp
840208,03/05/2019 10:15:00 AM,444,0.84,28,8,Chicago Carriage Cab Corp
840209,03/05/2019 10:15:00 AM,430,0.8,32,8,Medallion Leasin
840210,03/05/2019 10:15:00 AM,446,1.21,32,28,Chicago Carriage Cab Corp
840211,03/05/2019 10:15:00 AM,360,0.6,8,8,Chicago Taxicab
840212,03/05/2019 10:15:00 AM,519,1.29,28,32,Chicago Carriage Cab Corp
840213,03/05/2019 10:15:00 AM,525,1.81,8,32,Flash Cab
840214,03/05/2019 10:15:00 AM,548,0.63,32,32,Chicago Carriage Cab Corp
840215,03/05/2019 10:15:00 AM,395,0.85,8,8,Globe Taxi
840216,03/05/2019 10:15:00 AM,332,1.41,32,8,Chicago Carriage Cab Corp
840217,03/05/2019 10:15:00 AM,288,0.56,8,8,Flash Cab
840218,03/05/2019 10:15:00 AM,540,1.0,8,32,Chicago Independents
840219,03/05/2019 10:15:00 AM,470,1.0,28,8,Chicago Taxicab
840220,03/05/2019 10:15:00 AM,476,1.12,8,28,Flash Cab
840221,03/05/2019 10:15:00 AM,300,0.7,28,32,Medallion Leasin
840222,03/05/2019 10:15:00 AM,282,0.8,32,8,Medallion Leasin
840223,03/05/2019 10:15:00 AM,540,1.06,32,32,Sun Taxi
840224,03/05/2019 10:15:00 AM,295,0.76,32,32,Sun Taxi
840225,03/05/2019 10:15:00 AM,347,1.07,8,8,Chicago Carriage Cab Corp
840226,03/05/2019 10:15:00 AM,420,1.3,32,32,Medallion Leasin
840227,03/05/2019 10:15:00 AM,300,0.6,28,32,Globe Taxi
840228,03/05/2019 10:15:00 AM,356,1.02,32,32,Flash Cab
840229,03/05/2019 10:15:00 AM,212,0.68,8,32,Sun Taxi
840230,03/05/2019 10:15:00 AM,194,0.59,8,32,Sun Taxi
840231,03/05/2019 10:15:00 AM,358,0.8,32,8,Flash Cab
840232,03/05/2019 10:15:00 AM,419,1.17,8,32,Nova Taxi Affiliation Llc
840233,03/05/2019 10:15:00 AM,279,0.66,32,32,Chicago Carriage Cab Corp
840234,03/05/2019 10:15:00 AM,447,1.9,28,8,Chicago Carriage Cab Corp
840235,03/05/2019 10:15:00 AM,263,0.77,32,8,Sun Taxi
840236,03/05/2019 10:15:00 AM,470,1.5,32,8,Globe Taxi
840237,03/05/2019 10:15:00 AM,426,0.82,28,32,Sun Taxi
840238,03/05/2019 10:15:00 AM,561,1.51,32,33,Chicago Carriage Cab Corp
840239,03/05/2019 10:15:00 AM,299,0.98,8,8,Chicago Carriage Cab Corp
840240,03/05/2019 10:15:00 AM,240,0.7,8,32,City Service
840241,03/05/2019 10:15:00 AM,402,0.79,8,32,Sun Taxi
840242,03/05/2019 10:15:00 AM,492,1.06,32,32,Sun Taxi
840243,03/05/2019 10:15:00 AM,337,0.67,8,8,Flash Cab
840244,03/05/2019 10:15:00 AM,463,1.34,32,8,Sun Taxi
840245,03/05/2019 10:15:00 AM,436,0.57,32,32,Patriot Taxi Dba Peace Taxi Associat
840246,03/05/2019 10:15:00 AM,313,0.73,32,32,Flash Cab
840247,03/05/2019 10:15:00 AM,379,1.01,8,32,Flash Cab
840248,03/05/2019 10:15:00 AM,412,0.88,32,32,Globe Taxi
840249,03/05/2019 10:15:00 AM,420,0.8,28,32,Medallion Leasin
840250,03/05/2019 10:15:00 AM,409,1.25,28,32,Sun Taxi
840251,03/05/2019 10:15:00 AM,420,0.8,28,32,24 Seven Taxi
840252,03/05/2019 10:15:00 AM,308,0.92,8,32,Chicago Carriage Cab Corp
840253,03/05/2019 10:15:00 AM,420,1.1,32,8,Medallion Leasin
840254,03/05/2019 10:15:00 AM,415,1.27,32,8,Flash Cab
840255,03/05/2019 10:15:00 AM,471,1.02,8,8,Sun Taxi
840256,03/05/2019 10:15:00 AM,480,1.1,8,28,24 Seven Taxi
840257,03/05/2019 10:15:00 AM,550,0.97,32,32,Sun Taxi
840258,03/05/2019 10:15:00 AM,507,1.0,28,32,Flash Cab
840259,03/05/2019 10:15:00 AM,340,0.7,32,32,Flash Cab
840260,03/05/2019 10:15:00 AM,354,0.6,32,32,Flash Cab
840261,03/05/2019 10:15:00 AM,272,0.6,8,32,Flash Cab
840262,03/05/2019 10:15:00 AM,408,0.7,32,32,Flash Cab
840263,03/05/2019 10:15:00 AM,447,1.3,32,28,Flash Cab
840264,03/05/2019 10:15:00 AM,540,0.6,32,8,Flash Cab
840265,03/05/2019 10:30:00 AM,480,1.3,8,8,Taxi Affiliation Services
840266,03/05/2019 10:30:00 AM,480,1.9,28,31,Taxi Affiliation Services
840267,03/05/2019 10:30:00 AM,240,0.6,8,8,Star North Management LLC
840268,03/05/2019 10:30:00 AM,480,0.8,28,32,Taxi Affiliation Services
840269,03/05/2019 10:30:00 AM,2640,1.0,76,32,Taxi Affiliation Services
840270,03/05/2019 10:30:00 AM,420,1.3,8,32,Taxi Affiliation Services
840271,03/05/2019 10:30:00 AM,480,0.8,8,28,Taxi Affiliation Services
840272,03/05/2019 10:30:00 AM,360,0.9,32,8,Choice Taxi Association
840273,03/05/2019 10:30:00 AM,540,0.9,28,28,Taxi Affiliation Services
840274,03/05/2019 10:30:00 AM,360,0.8,8,32,Star North Management LLC
840275,03/05/2019 10:30:00 AM,360,0.6,8,8,Top Cab Affiliation
840276,03/05/2019 10:30:00 AM,240,0.6,8,8,Chicago Medallion Management
840277,03/05/2019 10:30:00 AM,420,0.8,32,8,"Taxicab Insurance Agency, LLC"
840278,03/05/2019 10:30:00 AM,360,0.9,34,33,Taxi Affiliation Services
840279,03/05/2019 10:30:00 AM,540,0.9,28,32,Taxi Affiliation Services
840280,03/05/2019 10:30:00 AM,480,1.1,8,32,Taxi Affiliation Services
840281,03/05/2019 10:30:00 AM,420,1.1,32,32,Taxi Affiliation Services
840282,03/05/2019 10:30:00 AM,1920,10.3,56,32,3620 - 52292 David K. Cab Corp.
840283,03/05/2019 10:30:00 AM,300,0.9,32,8,Taxi Affiliation Services
840284,03/05/2019 10:30:00 AM,480,1.2,8,8,Taxi Affiliation Services
840285,03/05/2019 10:30:00 AM,360,1.3,32,33,"Taxicab Insurance Agency, LLC"
840286,03/05/2019 10:30:00 AM,540,0.8,8,32,Taxi Affiliation Services
840287,03/05/2019 10:30:00 AM,360,0.9,32,8,Star North Management LLC
840288,03/05/2019 10:30:00 AM,2880,1.2,76,33,Taxi Affiliation Services
840289,03/05/2019 10:30:00 AM,540,1.2,8,32,Taxi Affiliation Services
840290,03/05/2019 10:30:00 AM,2940,1.0,76,32,Taxi Affiliation Services
840291,03/05/2019 10:30:00 AM,360,0.7,8,8,Taxi Affiliation Services
840292,03/05/2019 10:30:00 AM,540,1.1,32,28,Choice Taxi Association
840293,03/05/2019 10:30:00 AM,420,0.7,32,28,Choice Taxi Association
840294,03/05/2019 10:30:00 AM,360,1.2,8,8,Star North Management LLC
840295,03/05/2019 10:30:00 AM,480,1.4,8,32,Choice Taxi Association
840296,03/05/2019 10:30:00 AM,240,0.6,32,32,Taxi Affiliation Services
840297,03/05/2019 10:30:00 AM,540,1.2,8,8,Star North Management LLC
840298,03/05/2019 10:30:00 AM,480,0.6,32,32,Taxi Affiliation Services
840299,03/05/2019 10:30:00 AM,360,0.6,8,8,Taxi Affiliation Services
840300,03/05/2019 10:30:00 AM,420,1.4,8,32,Star North Management LLC
840301,03/05/2019 10:30:00 AM,360,0.6,28,32,Taxi Affiliation Services
840302,03/05/2019 10:30:00 AM,240,0.7,8,8,Choice Taxi Association
840303,03/05/2019 10:30:00 AM,360,1.6,8,8,Chicago Medallion Management
840304,03/05/2019 10:30:00 AM,420,0.8,32,28,Choice Taxi Association
840305,03/05/2019 10:30:00 AM,3000,1.1,76,32,Blue Ribbon Taxi Association Inc.
840306,03/05/2019 10:30:00 AM,480,1.0,8,8,Choice Taxi Association
840307,03/05/2019 10:30:00 AM,540,1.7,6,6,Star North Management LLC
840308,03/05/2019 10:30:00 AM,240,0.6,28,28,Taxi Affiliation Services
840309,03/05/2019 10:30:00 AM,420,1.1,8,32,Taxi Affiliation Services
840310,03/05/2019 10:30:00 AM,360,0.6,8,32,Choice Taxi Association
840311,03/05/2019 10:30:00 AM,1920,0.8,8,56,Taxi Affiliation Services
840312,03/05/2019 10:30:00 AM,540,1.2,32,8,Taxi Affiliation Services
840313,03/05/2019 10:30:00 AM,540,0.9,32,32,Choice Taxi Association
840314,03/05/2019 10:30:00 AM,300,0.7,32,32,Taxi Affiliation Services
840315,03/05/2019 10:30:00 AM,360,1.2,8,8,Chicago Medallion Management
840316,03/05/2019 10:30:00 AM,540,1.6,8,32,Taxi Affiliation Services
840317,03/05/2019 10:30:00 AM,360,1.8,8,32,Choice Taxi Association
840318,03/05/2019 10:30:00 AM,420,1.3,77,3,6743 - 78771 Luhak Corp
840319,03/05/2019 10:30:00 AM,480,0.9,32,32,Star North Management LLC
840320,03/05/2019 10:30:00 AM,240,0.6,8,8,Star North Management LLC
840321,03/05/2019 10:30:00 AM,300,0.6,32,28,Taxi Affiliation Services
840322,03/05/2019 10:30:00 AM,480,1.0,8,8,Star North Management LLC
840323,03/05/2019 10:30:00 AM,3060,1.0,76,8,Taxi Affiliation Services
840324,03/05/2019 10:30:00 AM,540,1.0,8,32,Taxi Affiliation Services
840325,03/05/2019 10:30:00 AM,360,0.9,28,28,"Taxicab Insurance Agency, LLC"
840326,03/05/2019 10:30:00 AM,420,0.7,8,32,Taxi Affiliation Services
840327,03/05/2019 10:30:00 AM,360,1.0,8,8,Top Cab Affiliation
840328,03/05/2019 10:30:00 AM,410,1.0,32,8,Blue Diamond
840329,03/05/2019 10:30:00 AM,466,1.31,8,32,Taxi Affiliation Service Yellow
840330,03/05/2019 10:30:00 AM,311,1.09,16,4,Flash Cab
840331,03/05/2019 10:30:00 AM,467,0.7,32,32,Blue Diamond
840332,03/05/2019 10:30:00 AM,545,1.86,7,7,Checker Taxi Affiliation
840333,03/05/2019 10:30:00 AM,374,0.6,32,32,Taxi Affiliation Service Yellow
840334,03/05/2019 10:30:00 AM,392,1.19,32,8,Taxi Affiliation Service Yellow
840335,03/05/2019 10:30:00 AM,2033,10.3,57,28,Checker Taxi Affiliation
840336,03/05/2019 10:30:00 AM,531,0.75,8,8,Checker Taxi Affiliation
840337,03/05/2019 10:30:00 AM,536,1.53,8,32,Taxi Affiliation Service Yellow
840338,03/05/2019 10:30:00 AM,301,0.99,28,28,Chicago Carriage Cab Corp
840339,03/05/2019 10:30:00 AM,572,0.89,32,32,Taxi Affiliation Service Yellow
840340,03/05/2019 10:30:00 AM,559,0.8,32,8,Taxi Affiliation Service Yellow
840341,03/05/2019 10:30:00 AM,306,0.63,28,32,Blue Diamond
840342,03/05/2019 10:30:00 AM,246,0.6,8,8,Taxi Affiliation Service Yellow
840343,03/05/2019 10:30:00 AM,263,0.7,8,8,Sun Taxi
840344,03/05/2019 10:30:00 AM,560,1.56,6,7,Checker Taxi Affiliation
840345,03/05/2019 10:30:00 AM,570,1.15,32,32,Flash Cab
