,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
1660000,05/03/2019 08:15:00 PM,567,1.57,32,28,Sun Taxi
1660001,05/03/2019 08:15:00 PM,573,1.97,28,8,Flash Cab
1660002,05/03/2019 08:15:00 PM,360,0.7,8,8,Chicago Medallion Management
1660003,05/03/2019 08:15:00 PM,480,1.7,5,3,Taxi Affiliation Services
1660004,05/03/2019 08:15:00 PM,360,0.9,32,8,Taxi Affiliation Services
1660005,05/03/2019 08:15:00 PM,420,1.3,32,28,3011 - 66308 JBL Cab Inc.
1660006,05/03/2019 08:15:00 PM,251,0.74,11,11,Sun Taxi
1660007,05/03/2019 08:15:00 PM,480,1.3,32,32,Choice Taxi Association
1660008,05/03/2019 08:15:00 PM,300,1.0,8,8,Medallion Leasin
1660009,05/03/2019 08:15:00 PM,444,0.94,32,32,Sun Taxi
1660010,05/03/2019 08:15:00 PM,357,0.56,8,8,City Service
1660011,05/03/2019 08:15:00 PM,348,1.3,28,8,Chicago Independents
1660012,05/03/2019 08:15:00 PM,411,1.0,28,8,Setare Inc
1660013,05/03/2019 08:15:00 PM,470,1.41,32,8,City Service
1660014,05/03/2019 08:15:00 PM,480,1.7,15,15,Taxi Affiliation Services
1660015,05/03/2019 08:15:00 PM,257,0.96,32,8,Sun Taxi
1660016,05/03/2019 08:15:00 PM,480,1.1,28,32,KOAM Taxi Association
1660017,05/03/2019 08:15:00 PM,272,0.78,8,8,Sun Taxi
1660018,05/03/2019 08:15:00 PM,300,0.7,8,32,Taxi Affiliation Services
1660019,05/03/2019 08:15:00 PM,345,0.9,32,32,Sun Taxi
1660020,05/03/2019 08:15:00 PM,336,0.7,32,8,Medallion Leasin
1660021,05/03/2019 08:15:00 PM,360,1.0,32,8,"Taxicab Insurance Agency, LLC"
1660022,05/03/2019 08:15:00 PM,540,1.2,32,8,Taxi Affiliation Services
1660023,05/03/2019 08:15:00 PM,360,1.1,8,28,Star North Management LLC
1660024,05/03/2019 08:15:00 PM,343,1.1,8,8,Leonard Cab Co
1660025,05/03/2019 08:15:00 PM,420,1.7,32,8,Choice Taxi Association
