,Trip Start Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Company
1240127,04/01/2019 01:45:00 PM,370,0.73,32,32,Globe Taxi
1240128,04/01/2019 01:45:00 PM,341,0.72,32,32,Checker Taxi Affiliation
1240129,04/01/2019 01:45:00 PM,433,1.28,8,8,Chicago Carriage Cab Corp
1240130,04/01/2019 01:45:00 PM,360,1.1,32,32,Medallion Leasin
1240131,04/01/2019 01:45:00 PM,254,1.03,8,8,City Service
1240132,04/01/2019 01:45:00 PM,251,0.82,8,24,Chicago Carriage Cab Corp
1240133,04/01/2019 01:45:00 PM,242,0.61,32,8,Flash Cab
1240134,04/01/2019 01:45:00 PM,520,1.4,7,6,Blue Diamond
1240135,04/01/2019 01:45:00 PM,345,1.22,32,8,Sun Taxi
1240136,04/01/2019 01:45:00 PM,464,0.95,32,8,Sun Taxi
1240137,04/01/2019 01:45:00 PM,232,0.54,32,32,Flash Cab
1240138,04/01/2019 01:45:00 PM,420,1.1,32,28,Medallion Leasin
1240139,04/01/2019 01:45:00 PM,381,1.1,32,32,Globe Taxi
1240140,04/01/2019 01:45:00 PM,339,0.72,32,32,City Service
1240141,04/01/2019 01:45:00 PM,301,0.54,32,32,Chicago Carriage Cab Corp
1240142,04/01/2019 01:45:00 PM,226,0.99,28,32,Nova Taxi Affiliation Llc
1240143,04/01/2019 01:45:00 PM,303,1.03,32,8,Flash Cab
1240144,04/01/2019 01:45:00 PM,542,1.2,8,28,City Service
1240145,04/01/2019 01:45:00 PM,463,1.5,8,8,Chicago Taxicab
1240146,04/01/2019 01:45:00 PM,420,0.8,32,32,Chicago Independents
1240147,04/01/2019 01:45:00 PM,521,0.86,8,8,Flash Cab
1240148,04/01/2019 01:45:00 PM,262,0.61,28,32,Chicago Carriage Cab Corp
1240149,04/01/2019 01:45:00 PM,436,1.54,32,8,Flash Cab
1240150,04/01/2019 01:45:00 PM,340,0.53,32,32,Chicago Carriage Cab Corp
1240151,04/01/2019 01:45:00 PM,240,0.6,32,32,Globe Taxi
1240152,04/01/2019 01:45:00 PM,443,1.23,32,28,Sun Taxi
1240153,04/01/2019 01:45:00 PM,300,1.0,32,32,Sun Taxi
1240154,04/01/2019 01:45:00 PM,233,0.74,32,8,Chicago Carriage Cab Corp
1240155,04/01/2019 01:45:00 PM,562,1.57,32,8,Sun Taxi
1240156,04/01/2019 01:45:00 PM,455,1.1,8,32,Taxi Affiliation Service Yellow
1240157,04/01/2019 01:45:00 PM,419,0.7,8,8,Chicago Taxicab
1240158,04/01/2019 01:45:00 PM,244,0.72,8,32,24 Seven Taxi
1240159,04/01/2019 01:45:00 PM,252,0.84,28,32,Flash Cab
1240160,04/01/2019 01:45:00 PM,302,0.7,32,32,Taxi Affiliation Service Yellow
1240161,04/01/2019 01:45:00 PM,304,0.75,28,28,Blue Diamond
1240162,04/01/2019 01:45:00 PM,378,1.1,2,77,Checker Taxi Affiliation
1240163,04/01/2019 01:45:00 PM,1902,10.71,56,32,Flash Cab
1240164,04/01/2019 01:45:00 PM,451,1.75,7,8,Taxi Affiliation Service Yellow
1240165,04/01/2019 01:45:00 PM,400,0.9,8,8,Taxi Affiliation Service Yellow
1240166,04/01/2019 01:45:00 PM,379,1.04,32,32,Chicago Carriage Cab Corp
1240167,04/01/2019 01:45:00 PM,362,0.93,8,32,Sun Taxi
1240168,04/01/2019 01:45:00 PM,331,1.08,32,8,Sun Taxi
1240169,04/01/2019 01:45:00 PM,288,0.6,32,32,City Service
1240170,04/01/2019 01:45:00 PM,538,1.84,8,28,Chicago Carriage Cab Corp
1240171,04/01/2019 01:45:00 PM,366,0.77,32,32,Sun Taxi
1240172,04/01/2019 01:45:00 PM,291,0.91,32,8,Chicago Carriage Cab Corp
1240173,04/01/2019 01:45:00 PM,376,0.77,32,32,City Service
1240174,04/01/2019 01:45:00 PM,307,1.07,32,8,Flash Cab
1240175,04/01/2019 01:45:00 PM,360,0.9,77,77,Medallion Leasin
1240176,04/01/2019 01:45:00 PM,310,0.71,32,32,Patriot Taxi Dba Peace Taxi Associat
1240177,04/01/2019 01:45:00 PM,233,0.67,28,28,Sun Taxi
1240178,04/01/2019 01:45:00 PM,395,1.62,32,8,Chicago Carriage Cab Corp
1240179,04/01/2019 01:45:00 PM,337,0.81,8,8,Chicago Carriage Cab Corp
1240180,04/01/2019 01:45:00 PM,531,1.0,8,8,Taxi Affiliation Service Yellow
1240181,04/01/2019 01:45:00 PM,300,0.7,32,32,Blue Diamond
1240182,04/01/2019 01:45:00 PM,266,0.6,32,32,Medallion Leasin
1240183,04/01/2019 01:45:00 PM,591,1.3,8,32,Taxi Affiliation Service Yellow
1240184,04/01/2019 01:45:00 PM,300,0.9,32,28,Globe Taxi
1240185,04/01/2019 01:45:00 PM,414,0.94,32,32,Sun Taxi
1240186,04/01/2019 01:45:00 PM,456,0.95,8,32,Sun Taxi
1240187,04/01/2019 01:45:00 PM,338,0.82,28,32,Flash Cab
1240188,04/01/2019 01:45:00 PM,346,0.97,8,8,Flash Cab
1240189,04/01/2019 01:45:00 PM,282,0.53,8,32,Flash Cab
1240190,04/01/2019 01:45:00 PM,360,0.8,32,8,Medallion Leasin
1240191,04/01/2019 01:45:00 PM,420,1.0,77,3,Medallion Leasin
1240192,04/01/2019 01:45:00 PM,274,1.12,8,32,Chicago Carriage Cab Corp
1240193,04/01/2019 01:45:00 PM,213,0.53,8,8,Chicago Carriage Cab Corp
1240194,04/01/2019 01:45:00 PM,459,1.01,8,32,Sun Taxi
1240195,04/01/2019 01:45:00 PM,450,0.9,28,32,Chicago Carriage Cab Corp
1240196,04/01/2019 01:45:00 PM,183,0.88,8,8,Chicago Carriage Cab Corp
1240197,04/01/2019 01:45:00 PM,300,0.8,32,32,Globe Taxi
1240198,04/01/2019 01:45:00 PM,421,0.95,32,32,Flash Cab
1240199,04/01/2019 01:45:00 PM,441,1.98,32,8,Chicago Carriage Cab Corp
1240200,04/01/2019 01:45:00 PM,564,1.5,32,28,City Service
1240201,04/01/2019 01:45:00 PM,226,1.24,32,8,City Service
1240202,04/01/2019 01:45:00 PM,440,1.07,32,32,Chicago Carriage Cab Corp
1240203,04/01/2019 01:45:00 PM,470,1.09,28,32,Sun Taxi
1240204,04/01/2019 01:45:00 PM,444,1.64,32,28,Chicago Carriage Cab Corp
1240205,04/01/2019 01:45:00 PM,540,1.4,8,32,Medallion Leasin
1240206,04/01/2019 01:45:00 PM,586,1.57,32,8,Flash Cab
1240207,04/01/2019 01:45:00 PM,312,0.54,32,32,Chicago Carriage Cab Corp
1240208,04/01/2019 01:45:00 PM,271,0.78,77,4,Sun Taxi
1240209,04/01/2019 01:45:00 PM,578,1.61,8,28,Chicago Carriage Cab Corp
1240210,04/01/2019 01:45:00 PM,360,1.2,77,77,Globe Taxi
1240211,04/01/2019 01:45:00 PM,425,0.7,32,32,Chicago Carriage Cab Corp
1240212,04/01/2019 01:45:00 PM,501,1.55,32,8,Chicago Carriage Cab Corp
1240213,04/01/2019 01:45:00 PM,388,0.84,8,32,City Service
1240214,04/01/2019 01:45:00 PM,374,0.67,32,32,Flash Cab
1240215,04/01/2019 01:45:00 PM,587,1.33,32,8,24 Seven Taxi
1240216,04/01/2019 01:45:00 PM,316,0.86,16,15,Flash Cab
1240217,04/01/2019 01:45:00 PM,589,1.6,32,8,City Service
1240218,04/01/2019 01:45:00 PM,240,0.8,8,8,Sun Taxi
1240219,04/01/2019 01:45:00 PM,323,1.12,8,8,Nova Taxi Affiliation Llc
1240220,04/01/2019 01:45:00 PM,517,0.7,8,8,Medallion Leasin
1240221,04/01/2019 01:45:00 PM,278,0.8,8,32,Setare Inc
1240222,04/01/2019 01:45:00 PM,248,0.9,32,32,Medallion Leasin
1240223,04/01/2019 01:45:00 PM,545,1.14,8,32,Patriot Taxi Dba Peace Taxi Associat
1240224,04/01/2019 01:45:00 PM,466,0.67,8,32,Flash Cab
1240225,04/01/2019 01:45:00 PM,360,1.0,8,8,Chicago Independents
1240226,04/01/2019 01:45:00 PM,355,0.89,8,8,Chicago Carriage Cab Corp
1240227,04/01/2019 01:45:00 PM,423,0.9,8,8,Chicago Carriage Cab Corp
1240228,04/01/2019 01:45:00 PM,307,0.82,8,32,Chicago Carriage Cab Corp
1240229,04/01/2019 01:45:00 PM,414,1.66,77,3,Flash Cab
1240230,04/01/2019 01:45:00 PM,329,1.0,32,33,Chicago Carriage Cab Corp
1240231,04/01/2019 01:45:00 PM,342,1.3,8,28,Medallion Leasin
1240232,04/01/2019 01:45:00 PM,558,1.19,32,28,Flash Cab
1240233,04/01/2019 01:45:00 PM,377,0.9,32,32,Chicago Carriage Cab Corp
1240234,04/01/2019 01:45:00 PM,529,1.6,7,6,City Service
1240235,04/01/2019 01:45:00 PM,515,1.61,32,8,Sun Taxi
1240236,04/01/2019 01:45:00 PM,330,0.7,32,28,Chicago Carriage Cab Corp
1240237,04/01/2019 01:45:00 PM,300,0.8,32,8,Globe Taxi
1240238,04/01/2019 01:45:00 PM,445,1.6,33,8,Medallion Leasin
1240239,04/01/2019 01:45:00 PM,570,1.84,28,8,5 Star Taxi
1240240,04/01/2019 01:45:00 PM,239,1.02,8,8,Chicago Carriage Cab Corp
1240241,04/01/2019 01:45:00 PM,403,1.21,32,32,Chicago Carriage Cab Corp
1240242,04/01/2019 01:45:00 PM,420,1.1,32,32,Medallion Leasin
1240243,04/01/2019 01:45:00 PM,360,1.3,8,8,City Service
1240244,04/01/2019 01:45:00 PM,322,0.87,32,8,Globe Taxi
1240245,04/01/2019 01:45:00 PM,301,0.62,32,32,Flash Cab
1240246,04/01/2019 01:45:00 PM,491,1.3,32,8,Medallion Leasin
1240247,04/01/2019 01:45:00 PM,385,1.57,32,8,Nova Taxi Affiliation Llc
1240248,04/01/2019 01:45:00 PM,530,1.9,32,8,Flash Cab
1240249,04/01/2019 01:45:00 PM,348,1.1,32,8,Flash Cab
1240250,04/01/2019 01:45:00 PM,297,0.8,32,32,Flash Cab
1240251,04/01/2019 01:45:00 PM,370,1.1,7,7,Flash Cab
1240252,04/01/2019 01:45:00 PM,293,0.6,28,32,Flash Cab
1240253,04/01/2019 01:45:00 PM,470,1.1,32,32,Flash Cab
1240254,04/01/2019 02:00:00 PM,480,1.1,8,32,Taxi Affiliation Services
1240255,04/01/2019 02:00:00 PM,480,1.3,8,32,Taxi Affiliation Services
1240256,04/01/2019 02:00:00 PM,540,1.4,32,8,Star North Management LLC
1240257,04/01/2019 02:00:00 PM,360,1.3,8,32,Star North Management LLC
1240258,04/01/2019 02:00:00 PM,240,0.8,32,8,Taxi Affiliation Services
1240259,04/01/2019 02:00:00 PM,300,0.7,32,32,Chicago Medallion Management
1240260,04/01/2019 02:00:00 PM,240,0.7,32,28,Taxi Affiliation Services
1240261,04/01/2019 02:00:00 PM,480,1.2,8,32,Taxi Affiliation Services
1240262,04/01/2019 02:00:00 PM,420,0.8,32,32,"Taxicab Insurance Agency, LLC"
1240263,04/01/2019 02:00:00 PM,2100,1.1,76,8,Taxi Affiliation Services
1240264,04/01/2019 02:00:00 PM,480,1.0,32,28,Taxi Affiliation Services
1240265,04/01/2019 02:00:00 PM,240,1.2,8,8,Choice Taxi Association
1240266,04/01/2019 02:00:00 PM,300,0.8,32,8,Taxi Affiliation Services
1240267,04/01/2019 02:00:00 PM,480,1.0,32,32,Taxi Affiliation Services
1240268,04/01/2019 02:00:00 PM,300,0.7,32,32,5006 - 39261 Salifu Bawa
1240269,04/01/2019 02:00:00 PM,420,0.9,32,32,Star North Management LLC
1240270,04/01/2019 02:00:00 PM,480,1.6,32,28,Taxi Affiliation Services
1240271,04/01/2019 02:00:00 PM,420,1.0,32,8,Taxi Affiliation Services
1240272,04/01/2019 02:00:00 PM,420,1.0,8,8,Top Cab Affiliation
1240273,04/01/2019 02:00:00 PM,360,0.8,28,32,Star North Management LLC
1240274,04/01/2019 02:00:00 PM,240,0.7,32,28,Top Cab Affiliation
1240275,04/01/2019 02:00:00 PM,240,0.8,32,28,Choice Taxi Association
1240276,04/01/2019 02:00:00 PM,360,0.8,32,8,Taxi Affiliation Services
1240277,04/01/2019 02:00:00 PM,420,0.6,32,32,Star North Management LLC
1240278,04/01/2019 02:00:00 PM,420,0.7,8,8,Chicago Medallion Management
1240279,04/01/2019 02:00:00 PM,540,1.7,8,32,Choice Taxi Association
1240280,04/01/2019 02:00:00 PM,540,1.2,32,28,Taxi Affiliation Services
1240281,04/01/2019 02:00:00 PM,300,1.2,32,8,Taxi Affiliation Services
1240282,04/01/2019 02:00:00 PM,420,0.6,8,8,Taxi Affiliation Services
1240283,04/01/2019 02:00:00 PM,480,1.8,28,24,Taxi Affiliation Services
1240284,04/01/2019 02:00:00 PM,240,0.8,32,8,Taxi Affiliation Services
1240285,04/01/2019 02:00:00 PM,420,1.9,32,8,Star North Management LLC
1240286,04/01/2019 02:00:00 PM,240,0.7,32,28,Chicago Medallion Management
1240287,04/01/2019 02:00:00 PM,300,1.1,8,32,Choice Taxi Association
1240288,04/01/2019 02:00:00 PM,360,1.2,32,8,Choice Taxi Association
1240289,04/01/2019 02:00:00 PM,420,1.3,8,32,Star North Management LLC
1240290,04/01/2019 02:00:00 PM,1920,1.0,76,8,Taxi Affiliation Services
1240291,04/01/2019 02:00:00 PM,420,1.4,32,8,Taxi Affiliation Services
1240292,04/01/2019 02:00:00 PM,240,0.6,8,8,Taxi Affiliation Services
1240293,04/01/2019 02:00:00 PM,420,1.8,33,32,Choice Taxi Association
1240294,04/01/2019 02:00:00 PM,480,1.4,8,32,Taxi Affiliation Services
1240295,04/01/2019 02:00:00 PM,420,0.7,32,32,Star North Management LLC
1240296,04/01/2019 02:00:00 PM,420,1.3,24,8,Star North Management LLC
1240297,04/01/2019 02:00:00 PM,420,0.9,32,32,Taxi Affiliation Services
1240298,04/01/2019 02:00:00 PM,480,0.7,8,8,Taxi Affiliation Services
1240299,04/01/2019 02:00:00 PM,2100,1.1,76,32,Blue Ribbon Taxi Association Inc.
1240300,04/01/2019 02:00:00 PM,540,1.3,32,32,Star North Management LLC
1240301,04/01/2019 02:00:00 PM,1920,1.1,76,8,Blue Ribbon Taxi Association Inc.
1240302,04/01/2019 02:00:00 PM,420,0.9,32,8,Top Cab Affiliation
1240303,04/01/2019 02:00:00 PM,540,1.8,8,32,Star North Management LLC
1240304,04/01/2019 02:00:00 PM,300,1.1,7,7,Star North Management LLC
1240305,04/01/2019 02:00:00 PM,240,1.1,8,8,Taxi Affiliation Services
1240306,04/01/2019 02:00:00 PM,480,1.2,32,32,Taxi Affiliation Services
1240307,04/01/2019 02:00:00 PM,480,1.2,8,8,Taxi Affiliation Services
1240308,04/01/2019 02:00:00 PM,480,1.6,32,8,Choice Taxi Association
1240309,04/01/2019 02:00:00 PM,300,1.3,8,32,Star North Management LLC
1240310,04/01/2019 02:00:00 PM,480,1.7,8,8,Taxi Affiliation Services
1240311,04/01/2019 02:00:00 PM,360,1.1,32,28,Star North Management LLC
1240312,04/01/2019 02:00:00 PM,300,0.7,8,8,Taxi Affiliation Services
1240313,04/01/2019 02:00:00 PM,300,0.8,8,32,Star North Management LLC
1240314,04/01/2019 02:00:00 PM,420,1.4,33,32,Taxi Affiliation Services
1240315,04/01/2019 02:00:00 PM,360,1.0,32,32,Choice Taxi Association
1240316,04/01/2019 02:00:00 PM,540,1.2,8,32,Star North Management LLC
1240317,04/01/2019 02:00:00 PM,360,0.6,32,32,Taxi Affiliation Services
1240318,04/01/2019 02:00:00 PM,300,1.2,77,77,Choice Taxi Association
1240319,04/01/2019 02:00:00 PM,469,1.74,32,8,Sun Taxi
1240320,04/01/2019 02:00:00 PM,240,0.7,8,8,Medallion Leasin
1240321,04/01/2019 02:00:00 PM,540,1.5,8,28,Medallion Leasin
1240322,04/01/2019 02:00:00 PM,474,0.99,28,28,Flash Cab
1240323,04/01/2019 02:00:00 PM,480,1.59,33,28,Flash Cab
1240324,04/01/2019 02:00:00 PM,295,0.7,8,8,Sun Taxi
1240325,04/01/2019 02:00:00 PM,420,0.7,32,32,Globe Taxi
1240326,04/01/2019 02:00:00 PM,467,1.73,32,8,Flash Cab
1240327,04/01/2019 02:00:00 PM,420,1.0,32,8,Sun Taxi
1240328,04/01/2019 02:00:00 PM,543,0.8,32,32,Medallion Leasin
1240329,04/01/2019 02:00:00 PM,420,1.0,32,8,Globe Taxi
1240330,04/01/2019 02:00:00 PM,378,0.96,32,32,Chicago Carriage Cab Corp
1240331,04/01/2019 02:00:00 PM,289,0.76,8,8,Gold Coast Taxi
1240332,04/01/2019 02:00:00 PM,534,0.9,28,8,City Service
1240333,04/01/2019 02:00:00 PM,300,1.01,32,8,Flash Cab
1240334,04/01/2019 02:00:00 PM,510,1.16,32,8,Flash Cab
1240335,04/01/2019 02:00:00 PM,300,0.8,8,28,Medallion Leasin
1240336,04/01/2019 02:00:00 PM,418,1.25,8,8,Sun Taxi
1240337,04/01/2019 02:00:00 PM,283,0.8,32,8,Chicago Taxicab
1240338,04/01/2019 02:00:00 PM,327,1.15,28,8,Chicago Carriage Cab Corp
1240339,04/01/2019 02:00:00 PM,365,0.78,8,32,Chicago Carriage Cab Corp
1240340,04/01/2019 02:00:00 PM,508,1.3,28,8,City Service
1240341,04/01/2019 02:00:00 PM,381,1.13,32,8,Flash Cab
1240342,04/01/2019 02:00:00 PM,580,1.0,32,8,City Service
